ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
1;QPA;Quercus;Quercus palustris, Sumpfeiche;36;114.00;10;8.00;335523.9606;5725867.0134
2;QPA;Quercus;Quercus palustris, Sumpfeiche;27;83.00;10;6.00;335533.0115;5725863.8108
3;QPA;Quercus;Quercus palustris, Sumpfeiche;27;84.00;10;6.00;335535.4714;5725856.988
4;FGSP;Fagus;Fagus sylvatica 'Purpurea', Blutbuche;92;290.00;14;15.00;335567.6006;5726002.008
5;TEU;Tilia;Tilia x europaea, Europäische Linde;54;170.00;18;6.00;335555.6437;5725999.9007
6;TEU;Tilia;Tilia x europaea, Europäische Linde;40;125.00;18;6.00;335546.3553;5725998.1484
7;TP;Tilia;Tilia platyphyllos, Sommerlinde;24;75.00;12;4.00;335548.7261;5725992.9945
8;WAL;Waldartiger;Waldartiger Bestand;;;8;;339229.589414;5728938.94684
9;WAL;Waldartiger;Waldartiger Bestand;;;20;;336624.813493;5729761.84257
10;WAL;Waldartiger;Waldartiger Bestand;;;40;;336883.731246;5729806.157529
11;WAL;Waldartiger;Waldartiger Bestand;;;17;;338366.146385;5729805.757593
12;ALG;Alnus;Alnus glutinosa, Schwarzerle;27;85.00;5;5.00;338675.576128;5729172.98265
13;SAF;Salix;Salix fragilis, Bruchweide;80;250.00;14;10.00;338826.825848;5729121.02733
14;XX;Verschiedene;Verschiedene;;;10;;338759.916682;5729794.67329
15;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335450.051158;5725558.60713
16;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335456.295714;5725555.48485
17;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335249.09;5725540.03664
18;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335266.023333;5725542.81476
19;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335278.591042;5725545.4606
20;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335295.259792;5725548.76789
21;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335317.3525;5725553.2658
22;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335334.285833;5725555.77935
23;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335351.748333;5725558.1606
24;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335368.813958;5725560.80643
25;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335382.572292;5725562.9231
26;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335400.69625;5725565.83351
27;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335423.185834;5725565.9658
28;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335431.784792;5725564.5106
29;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335442.103542;5725561.86476
30;QR;Quercus;Quercus robur, Stieleiche;112;350.00;15;12.00;337966.435623;5725250.98368
31;QR;Quercus;Quercus robur, Stieleiche;51;160.00;10;8.00;337964.418175;5725250.55373
32;PSPPE;Prunus;Prunus serrulata 'Pink Perfection', Nelken Kirsche;5;16.00;3;1.00;337993.687948;5725701.11392
33;WAL;Waldartiger;Waldartiger Bestand;;;25;;338168.951093;5724992.02376
34;QR;Quercus;Quercus robur, Stieleiche;45;141.00;14;8.00;339278.103808;5725836.65496
35;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;19;60.00;3;2.00;337482.258408;5727581.51676
36;TP;Tilia;Tilia platyphyllos, Sommerlinde;40;125.00;14;6.00;335553.8799;5725985.9509
37;QPA;Quercus;Quercus palustris, Sumpfeiche;50;156.00;14;12.00;335513.0675;5725910.3912
38;QPA;Quercus;Quercus palustris, Sumpfeiche;49;155.00;14;12.00;335510.6076;5725900.9227
39;QPA;Quercus;Quercus palustris, Sumpfeiche;40;126.00;14;12.00;335496.9155;5725885.5597
40;QPA;Quercus;Quercus palustris, Sumpfeiche;45;140.00;15;12.00;335506.0126;5725889.8762
41;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;6;7.00;335520.0296;5725895.7707
42;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;67;210.00;18;10.00;335633.245521;5725951.13066
43;TE;Tilia;Tilia x euchlora, Krimlinde;48;150.00;18;8.00;335634.8481;5725966.0392
44;TP;Tilia;Tilia platyphyllos, Sommerlinde;58;183.00;20;9.00;335636.0388;5725971.6616
45;TE;Tilia;Tilia x euchlora, Krimlinde;;;20;6.00;335637.6924;5725978.0116
46;TE;Tilia;Tilia x euchlora, Krimlinde;51;159.00;20;8.00;335638.6847;5725982.245
47;TE;Tilia;Tilia x euchlora, Krimlinde;46;143.00;20;8.00;335639.7429;5725986.6768
48;TE;Tilia;Tilia x euchlora, Krimlinde;47;146.00;20;6.00;335640.7352;5725991.4393
49;TP;Tilia;Tilia platyphyllos, Sommerlinde;61;192.00;20;12.00;335652.2445;5725991.7039
50;TE;Tilia;Tilia x euchlora, Krimlinde;44;137.00;20;6.00;335662.371329;5725988.07071
51;TP;Tilia;Tilia platyphyllos, Sommerlinde;65;203.00;20;10.00;335660.1159;5725983.7663
52;TP;Tilia;Tilia platyphyllos, Sommerlinde;53;167.00;20;10.00;335658.4622;5725979.1361
53;TE;Tilia;Tilia x euchlora, Krimlinde;31;97.00;14;6.00;335671.8237;5725981.1205
54;TE;Tilia;Tilia x euchlora, Krimlinde;34;106.00;14;6.00;335682.2023;5725971.4495
55;TE;Tilia;Tilia x euchlora, Krimlinde;33;104.00;14;6.00;335688.477997;5725963.56241
56;TP;Tilia;Tilia platyphyllos, Sommerlinde;32;100.00;14;7.00;335692.029925;5725955.92576
57;AC;Acer;Acer campestre, Feldahorn;52;163.00;10;8.00;335689.721172;5725946.69075
58;ACON;Abies;Abies concolor, Grau Tanne;18;56.00;6;4.00;335689.188383;5725941.89565
59;CB;Carpinus;Carpinus betulus, Hainbuche;42;133.00;12;10.00;335687.590015;5725936.39016
60;LD;Larix;Larix decidua, Europäische Lärche;32;101.00;12;7.00;335680.130967;5725944.0268
61;AC;Acer;Acer campestre, Feldahorn;61;191.00;12;10.00;335695.6184;5725929.4537
62;POR;Picea;Picea orientalis, Orient-Fichte;23;73.00;12;3.00;335696.8032;5725924.7775
63;AB;Abies;Abies spec., Tanne;46;145.00;18;6.00;335692.1269;5725927.9573
64;AC;Acer;Acer campestre, Feldahorn;43;135.00;10;8.00;335686.3909;5725924.9022
65;AC;Acer;Acer campestre, Feldahorn;64;200.00;10;7.00;335674.4821;5725927.2715
66;APL;Acer;Acer platanoides, Spitzahorn;75;236.00;16;15.00;335672.1753;5725933.3817
67;APL;Acer;Acer platanoides, Spitzahorn;54;169.00;16;12.00;335664.8805;5725930.3266
68;CB;Carpinus;Carpinus betulus, Hainbuche;21;66.00;14;6.00;335656.688244;5725928.04313
69;CB;Carpinus;Carpinus betulus, Hainbuche;32;100.00;14;4.00;335655.089877;5725925.02399
70;QR;Quercus;Quercus robur, Stieleiche;64;200.00;14;15.00;335652.847;5725934.0052
71;CB;Carpinus;Carpinus betulus, Hainbuche;34;107.00;14;7.00;335649.7254;5725961.8367
72;CB;Carpinus;Carpinus betulus, Hainbuche;40;125.00;14;8.00;335644.966883;5725965.16077
