ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
1;QPA;Quercus;Quercus palustris, Sumpfeiche;36;114.00;10;8.00;3.355.239.606;57.258.670.134
2;QPA;Quercus;Quercus palustris, Sumpfeiche;27;83.00;10;6.00;3.355.330.115;57.258.638.108
3;QPA;Quercus;Quercus palustris, Sumpfeiche;27;84.00;10;6.00;3.355.354.714;5.725.856.988
4;FGSP;Fagus;Fagus sylvatica 'Purpurea', Blutbuche;92;290.00;14;15.00;3.355.676.006;5.726.002.008
5;TEU;Tilia;Tilia x europaea, Europäische Linde;54;170.00;18;6.00;3.355.556.437;57.259.999.007
6;TEU;Tilia;Tilia x europaea, Europäische Linde;40;125.00;18;6.00;3.355.463.553;57.259.981.484
7;TP;Tilia;Tilia platyphyllos, Sommerlinde;24;75.00;12;4.00;3.355.487.261;57.259.929.945
8;WAL;Waldartiger;Waldartiger Bestand;;;8;;339.229.589.414;572.893.894.684
9;WAL;Waldartiger;Waldartiger Bestand;;;20;;336.624.813.493;572.976.184.257
10;WAL;Waldartiger;Waldartiger Bestand;;;40;;336.883.731.246;5.729.806.157.529
11;WAL;Waldartiger;Waldartiger Bestand;;;17;;338.366.146.385;5.729.805.757.593
12;ALG;Alnus;Alnus glutinosa, Schwarzerle;27;85.00;5;5.00;338.675.576.128;572.917.298.265
13;SAF;Salix;Salix fragilis, Bruchweide;80;250.00;14;10.00;338.826.825.848;572.912.102.733
14;XX;Verschiedene;Verschiedene;;;10;;338.759.916.682;572.979.467.329
15;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335.450.051.158;572.555.860.713
16;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335.456.295.714;572.555.548.485
17;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335249.09;572.554.003.664
18;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335.266.023.333;572.554.281.476
19;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335.278.591.042;57.255.454.606
20;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335.295.259.792;572.554.876.789
21;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;3.353.173.525;57.255.532.658
22;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335.334.285.833;572.555.577.935
23;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335.351.748.333;57.255.581.606
24;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335.368.813.958;572.556.080.643
25;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335.382.572.292;57.255.629.231
26;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;33.540.069.625;572.556.583.351
27;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335.423.185.834;57.255.659.658
28;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335.431.784.792;57.255.645.106
29;QPCROW;Quercus;Quercus palustris 'Crownright', Sumpfeiche;;;4;1.00;335.442.103.542;572.556.186.476
30;QR;Quercus;Quercus robur, Stieleiche;112;350.00;15;12.00;337.966.435.623;572.525.098.368
31;QR;Quercus;Quercus robur, Stieleiche;51;160.00;10;8.00;337.964.418.175;572.525.055.373
32;PSPPE;Prunus;Prunus serrulata 'Pink Perfection', Nelken Kirsche;5;16.00;3;1.00;337.993.687.948;572.570.111.392
33;WAL;Waldartiger;Waldartiger Bestand;;;25;;338.168.951.093;572.499.202.376
34;QR;Quercus;Quercus robur, Stieleiche;45;141.00;14;8.00;339.278.103.808;572.583.665.496
35;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;19;60.00;3;2.00;337.482.258.408;572.758.151.676
36;TP;Tilia;Tilia platyphyllos, Sommerlinde;40;125.00;14;6.00;3.355.538.799;57.259.859.509
37;QPA;Quercus;Quercus palustris, Sumpfeiche;50;156.00;14;12.00;3.355.130.675;57.259.103.912
38;QPA;Quercus;Quercus palustris, Sumpfeiche;49;155.00;14;12.00;3.355.106.076;57.259.009.227
39;QPA;Quercus;Quercus palustris, Sumpfeiche;40;126.00;14;12.00;3.354.969.155;57.258.855.597
40;QPA;Quercus;Quercus palustris, Sumpfeiche;45;140.00;15;12.00;3.355.060.126;57.258.898.762
41;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;6;7.00;3.355.200.296;57.258.957.707
42;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;67;210.00;18;10.00;335.633.245.521;572.595.113.066
43;TE;Tilia;Tilia x euchlora, Krimlinde;48;150.00;18;8.00;3.356.348.481;57.259.660.392
44;TP;Tilia;Tilia platyphyllos, Sommerlinde;58;183.00;20;9.00;3.356.360.388;57.259.716.616
45;TE;Tilia;Tilia x euchlora, Krimlinde;;;20;6.00;3.356.376.924;57.259.780.116
46;TE;Tilia;Tilia x euchlora, Krimlinde;51;159.00;20;8.00;3.356.386.847;5.725.982.245
47;TE;Tilia;Tilia x euchlora, Krimlinde;46;143.00;20;8.00;3.356.397.429;57.259.866.768
48;TE;Tilia;Tilia x euchlora, Krimlinde;47;146.00;20;6.00;3.356.407.352;57.259.914.393
49;TP;Tilia;Tilia platyphyllos, Sommerlinde;61;192.00;20;12.00;3.356.522.445;57.259.917.039
50;TE;Tilia;Tilia x euchlora, Krimlinde;44;137.00;20;6.00;335.662.371.329;572.598.807.071
51;TP;Tilia;Tilia platyphyllos, Sommerlinde;65;203.00;20;10.00;3.356.601.159;57.259.837.663
52;TP;Tilia;Tilia platyphyllos, Sommerlinde;53;167.00;20;10.00;3.356.584.622;57.259.791.361
53;TE;Tilia;Tilia x euchlora, Krimlinde;31;97.00;14;6.00;3.356.718.237;57.259.811.205
54;TE;Tilia;Tilia x euchlora, Krimlinde;34;106.00;14;6.00;3.356.822.023;57.259.714.495
55;TE;Tilia;Tilia x euchlora, Krimlinde;33;104.00;14;6.00;335.688.477.997;572.596.356.241
56;TP;Tilia;Tilia platyphyllos, Sommerlinde;32;100.00;14;7.00;335.692.029.925;572.595.592.576
57;AC;Acer;Acer campestre, Feldahorn;52;163.00;10;8.00;335.689.721.172;572.594.669.075
58;ACON;Abies;Abies concolor, Grau Tanne;18;56.00;6;4.00;335.689.188.383;572.594.189.565
59;CB;Carpinus;Carpinus betulus, Hainbuche;42;133.00;12;10.00;335.687.590.015;572.593.639.016
60;LD;Larix;Larix decidua, Europäische Lärche;32;101.00;12;7.00;335.680.130.967;57.259.440.268
61;AC;Acer;Acer campestre, Feldahorn;61;191.00;12;10.00;3.356.956.184;57.259.294.537
62;POR;Picea;Picea orientalis, Orient-Fichte;23;73.00;12;3.00;3.356.968.032;57.259.247.775
63;AB;Abies;Abies spec., Tanne;46;145.00;18;6.00;3.356.921.269;57.259.279.573
64;AC;Acer;Acer campestre, Feldahorn;43;135.00;10;8.00;3.356.863.909;57.259.249.022
65;AC;Acer;Acer campestre, Feldahorn;64;200.00;10;7.00;3.356.744.821;57.259.272.715
66;APL;Acer;Acer platanoides, Spitzahorn;75;236.00;16;15.00;3.356.721.753;57.259.333.817
67;APL;Acer;Acer platanoides, Spitzahorn;54;169.00;16;12.00;3.356.648.805;57.259.303.266
68;CB;Carpinus;Carpinus betulus, Hainbuche;21;66.00;14;6.00;335.656.688.244;572.592.804.313
